datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2019-07-10 12:00:00+00:00,0.0034843,0.003523,0.00333,0.0033566,64011788.0,218266.4137734,1369,33709693.0,114921.446059,-0.036650116235685815,-0.03733860631316954,0.05539132680882818,0.00019300000000000003,0.00010110714285714283,0.9389412636332044,-0.036650116235685815,-0.03733860631316954
2019-07-10 16:00:00+00:00,0.0033562,0.0033811,0.0033,0.0033778,36863007.0,123226.6376218,774,12378937.0,41423.4831435,0.006315914913900933,0.006296053109742239,0.024161353750819337,8.110000000000018e-05,9.972142857142857e-05,0.9382370680512261,0.006315914913900933,0.006296053109742239
2019-07-10 20:00:00+00:00,0.0033769,0.0034287,0.003251,0.0033421,49156863.0,163526.0366686,929,22105350.0,73682.9696388,-0.010569009414411634,-0.01062525807386816,0.05260820652495702,0.00017769999999999982,0.00010127142857142854,0.8191925100970577,-0.010569009414411634,-0.01062525807386816
2019-07-11 00:00:00+00:00,0.0033358,0.0033395,0.0032097,0.0032544,27456075.0,89893.901585,547,14704126.0,48118.1268677,-0.02624098620627746,-0.026591425055712214,0.038837856437569256,0.0001324000000000004,0.00010446428571428571,0.8183929353263406,-0.02624098620627746,-0.026591425055712214
2019-07-11 04:00:00+00:00,0.0032468,0.0032567,0.0031161,0.0031815,50912332.0,161087.7494786,885,22503715.0,71130.8168689,-0.022400442477876203,-0.022655143181394166,0.043203048180924235,0.00014059999999999984,0.00010879999999999997,0.806734095589941,-0.022400442477876203,-0.022655143181394166
2019-07-11 08:00:00+00:00,0.00318,0.0032224,0.0031206,0.0031984,14875783.0,47115.8686146,367,6261942.0,19863.1667189,0.005311959767405394,0.005297901073289424,0.031997485462831994,0.00010179999999999998,0.00010607142857142856,0.8107748167354063,0.005311959767405394,0.005297901073289424
2019-07-11 12:00:00+00:00,0.0031984,0.0032386,0.0031186,0.0031531,26836166.0,85466.7758716,498,14534879.0,46310.2593757,-0.014163331665833057,-0.0142645888778139,0.037518759379689806,0.00011999999999999988,0.00010892857142857142,0.8120896726789343,-0.014163331665833057,-0.0142645888778139
2019-07-11 16:00:00+00:00,0.0031369,0.0032772,0.0031287,0.0032063,32767134.0,105475.5721279,600,14879819.0,47798.4002256,0.016872284418508743,0.016731528471074064,0.04709650819828112,0.0001485000000000002,0.00010895714285714287,0.7302435782335328,0.016872284418508743,0.016731528471074064
2019-07-11 20:00:00+00:00,0.0032102,0.0032565,0.0030909,0.003209,49963904.0,159470.4542356,824,25495289.0,81395.7100373,0.0008420921311169671,0.0008417377704610374,0.05164831737516754,0.0001655999999999997,0.00011718571428571427,0.7238456439323486,0.0008420921311169671,0.0008417377704610374
2019-07-12 00:00:00+00:00,0.0032105,0.0032708,0.0031923,0.0032037,49674060.0,160581.7028703,557,36236126.0,117169.4708089,-0.001651604861327538,-0.0016529702642475996,0.024462449361171708,7.850000000000001e-05,0.00011667142857142854,0.7234312400242444,-0.001651604861327538,-0.0016529702642475996
2019-07-12 04:00:00+00:00,0.0031931,0.0033598,0.0031562,0.0033005,41611626.0,136721.0415514,743,21323371.0,70141.9225036,0.030215063832443878,0.0297675802832158,0.06355151855666884,0.00020359999999999996,0.00012493571428571424,0.7631436653407082,0.030215063832443878,0.0297675802832158
2019-07-12 08:00:00+00:00,0.0033071,0.0033581,0.0032801,0.003335,35423081.0,117786.2904232,674,19393989.0,64497.7113831,0.010452961672473782,0.010398707220899084,0.02363278291168003,7.799999999999994e-05,0.00012514285714285711,0.7684000445532443,0.010452961672473782,0.010398707220899084
2019-07-12 12:00:00+00:00,0.0033329,0.00334,0.0032201,0.003246,38826276.0,127364.1134692,701,18004212.0,59090.6552242,-0.026686656671664033,-0.027049210275187363,0.03595202398800601,0.00011990000000000004,0.00012810714285714286,0.7938737633496672,-0.026686656671664033,-0.027049210275187363
2019-07-12 16:00:00+00:00,0.0032331,0.003272,0.0032128,0.0032601,40111820.0,130351.1823211,527,11594931.0,37590.8932938,0.004343807763401042,0.00433440066237889,0.018237831176833065,5.920000000000014e-05,0.0001285642857142857,0.7602849925041408,0.004343807763401042,0.00433440066237889
2019-07-12 20:00:00+00:00,0.0032517,0.0033168,0.0032362,0.0032622,22975710.0,75019.0242057,436,9517111.0,31139.9045061,0.0006441520198765538,0.0006439446430137608,0.0247231680009816,8.060000000000012e-05,0.0001205357142857143,0.7608092401112413,0.0006441520198765538,0.0006439446430137608
2019-07-13 00:00:00+00:00,0.0032626,0.0032653,0.0032194,0.0032194,8538065.0,27698.2430297,311,4162701.0,13533.0533379,-0.01311998038133777,-0.013206807607800464,0.01407025933419171,4.5900000000000194e-05,0.00011802142857142859,0.7586441957735034,-0.01311998038133777,-0.013206807607800464
2019-07-13 04:00:00+00:00,0.0032141,0.0032375,0.0031829,0.0031979,15370148.0,49380.4249445,296,6582983.0,21149.1332112,-0.006678263030378329,-0.006700662410596969,0.016959681928309666,5.4600000000000135e-05,0.00010922857142857147,0.7593031375628755,-0.006678263030378329,-0.006700662410596969
2019-07-13 08:00:00+00:00,0.0032041,0.0032142,0.0031358,0.0031616,22498756.0,71499.731352,502,11060240.0,35159.5958115,-0.011351199224491015,-0.011416115807983296,0.024516088683198402,7.840000000000017e-05,0.0001053714285714286,0.7277356907960132,-0.011351199224491015,-0.011416115807983296
2019-07-13 12:00:00+00:00,0.0031701,0.0032,0.0031553,0.0031962,16049560.0,51027.0539129,343,8798994.0,28009.7864091,0.010943825910931126,0.010884375597459695,0.014138410931174072,4.469999999999995e-05,9.85214285714286e-05,0.7194756611268436,0.010943825910931126,0.010884375597459695
2019-07-13 16:00:00+00:00,0.0032,0.0032219,0.0031613,0.0032091,23990781.0,76613.149761,436,9938455.0,31770.0306851,0.004036042800825923,0.004027919829185933,0.018960015017833697,6.0600000000000064e-05,9.557857142857147e-05,0.7139283738369837,0.004036042800825923,0.004027919829185933
